name,rating,reviews,companytype
TCS,3.8,74.8k,IT Services & Consulting | 1 Lakh+ Employees | Public | 56 years old | Mumbai +345 more
Accenture,4.0,47.4k,IT Services & Consulting | 1 Lakh+ Employees | Public | 35 years old | Dublin +178 more
Cognizant,3.9,42.8k,IT Services & Consulting | 1 Lakh+ Employees | Forbes Global 2000 | 30 years old | Teaneck. New Jersey. +164 more
Wipro,3.8,40.3k,IT Services & Consulting | 1 Lakh+ Employees | Public | 79 years old | Bangalore/Bengaluru +277 more
Capgemini,3.9,34.8k,IT Services & Consulting | 1 Lakh+ Employees | Public | 57 years old | Paris +143 more
HDFC Bank,4.0,34.6k,Banking | 1 Lakh+ Employees | Public | 30 years old | Mumbai +1550 more
ICICI Bank,4.0,34.2k,Banking | 1 Lakh+ Employees | Public | 30 years old | Mumbai +1287 more
Infosys,3.8,32.6k,IT Services & Consulting | 1 Lakh+ Employees | Public | 43 years old | Bengaluru/Bangalore +183 more
HCLTech,3.7,29.3k,IT Services & Consulting | 1 Lakh+ Employees | Public | 33 years old | Noida +183 more
Tech Mahindra,3.7,28.3k,IT Services & Consulting | 1 Lakh+ Employees | Public | 38 years old | Pune +270 more
Genpact,3.9,26.7k,IT Services & Consulting | 1 Lakh+ Employees | Public | 27 years old | New York +112 more
Axis Bank,3.9,22.4k,Banking | 50k-1 Lakh Employees | Public | 31 years old | Mumbai +1307 more
Teleperformance,3.7,22.6k,BPO | 50k-1 Lakh Employees | Forbes Global 2000 | 46 years old | Paris +185 more
Concentrix Corporation,3.9,22.3k,BPO | 50k-1 Lakh Employees | Public | 41 years old | Fremont +117 more
Jio,4.0,21k,Telecom | 50k-1 Lakh Employees | Public | 6 years old | Navi Mumbai +1174 more
Amazon,4.1,21k,Internet | 1 Lakh+ Employees | Public | 30 years old | Seattle +451 more
IBM,4.1,20k,IT Services & Consulting | 1 Lakh+ Employees | Public | 113 years old | Armonk +147 more
Reliance Retail,4.0,19.2k,Retail | 1 Lakh+ Employees | 18 years old | Navi Mumbai +1007 more
HDB Financial Services,4.0,18.5k,NBFC | 1 Lakh+ Employees | 17 years old | Ahmedabad +958 more
Larsen & Toubro Limited,4.1,16.9k,Engineering & Construction | 10k-50k Employees | Public | 86 years old | Mumbai +625 more
Vodafone Idea,4.2,15.5k,Telecom | 5k-10k Employees | Public | 6 years old | Mumbai +644 more
BYJU'S,3.1,15k,EdTech | 10k-50k Employees | Indian Unicorn | 13 years old | Bangalore +307 more
Kotak Mahindra Bank,3.9,14.6k,Banking | 50k-1 Lakh Employees | Public | 21 years old | Mumbai +569 more
Deloitte,3.9,14.2k,Management Consulting | 1 Lakh+ Employees | 179 years old | London +150 more
Reliance Industries,4.1,14k,Oil & Gas | 1 Lakh+ Employees | Public | 47 years old | Navi Mumbai +685 more
iEnergizer,4.7,14.6k,BPO | 10k-50k Employees | 24 years old | Noida +30 more
Bharti Airtel,4.1,12.5k,Telecom | 10k-50k Employees | Public | 29 years old | Gurgaon/Gurugram +663 more
Tata Motors,4.2,10.7k,Automobile | 10k-50k Employees | Public | 79 years old | Pune +436 more
WNS,3.5,9.9k,BPO | 10k-50k Employees | 28 years old | Mumbai +38 more
Flipkart,4.1,9.5k,Internet | 10k-50k Employees | Public | 17 years old | Bangalore +517 more
IndusInd Bank,3.7,9.4k,Banking | 10k-50k Employees | Public | 30 years old | Gurgaon/Gurugram +683 more
Ernst & Young,3.6,9.2k,Management Consulting | 50k-1 Lakh Employees | 22 years old | London +96 more
AU Small Finance Bank,4.5,8.9k,Banking | 10k-50k Employees | Fortune India 500 | 28 years old | Jaipur +404 more
Mahindra & Mahindra,4.2,8.8k,Automobile | 1 Lakh+ Employees | Public | 79 years old | Mumbai +482 more
Infosys BPM,3.8,8.5k,BPO | 10k-50k Employees | 22 years old | Bangalore/Bengaluru +68 more
DXC Technology,3.8,8.5k,IT Services & Consulting | 10k-50k Employees | Public | 7 years old | Minato +83 more
IDFC FIRST Bank,4.0,8.5k,Banking | 10k-50k Employees | Public | 6 years old | Mumbai +585 more
